,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,22.308080673217773,36.429405212402344,66.66915893554688,21.09125328063965,39.19009780883789,24.972936630249023,52.559898376464844,44.08000183105469,55.38991928100586,108.30999755859375,36.83000183105469,73.76000213623047,50.75,85.12000274658203,44.59000015258789,56.03026580810547,109.61000061035156,37.290000915527344,73.97000122070312,51.38999938964844,86.0,43.91999816894531,55.3365592956543,108.08999633789062,36.720001220703125,73.0999984741211,50.599998474121094,85.11000061035156,44.58000183105469,55.99977493286133,109.41000366210938,37.25,73.61000061035156,51.36000061035156,85.91999816894531,5976000,7268372,8214900,672900,5879887,2166700,15942100
2012-01-09,22.303010940551758,36.56978988647461,67.39549255371094,21.039722442626953,39.30699157714844,25.218961715698242,52.79454040527344,44.06999969482422,55.603370666503906,109.48999786376953,36.7400016784668,73.9800033569336,51.25,85.5,44.09000015258789,55.67959976196289,109.66999816894531,36.970001220703125,73.9800033569336,51.369998931884766,85.63999938964844,43.75,55.25270462036133,108.02999877929688,36.540000915527344,73.5,50.560001373291016,84.97000122070312,44.02000045776367,55.46615219116211,108.23999786376953,36.970001220703125,73.80000305175781,51.11000061035156,85.0,3641400,10997793,7118800,471800,1969753,2471200,11664200
2012-01-10,22.46495819091797,36.740264892578125,67.13081359863281,21.06835174560547,39.498260498046875,25.346908569335938,52.930397033691406,44.38999938964844,55.86255645751953,109.05999755859375,36.790000915527344,74.33999633789062,51.5099983215332,85.72000122070312,44.75,56.274208068847656,110.66000366210938,37.040000915527344,74.5199966430664,51.880001068115234,86.20999908447266,44.349998474121094,55.725341796875,108.9000015258789,36.689998626708984,74.0199966430664,51.439998626708984,85.37999725341797,44.720001220703125,56.068382263183594,110.12000274658203,36.91999816894531,74.44000244140625,51.77000045776367,86.06999969482422,6711600,6925994,7641800,462700,2202552,2274100,13080800
2012-01-11,22.297948837280273,36.103519439697266,66.33677673339844,20.696121215820312,38.100894927978516,25.01720428466797,52.53520202636719,44.060001373291016,54.89441680908203,107.7699966430664,36.13999938964844,71.70999908447266,50.84000015258789,85.08000183105469,44.099998474121094,55.67197799682617,108.6500015258789,36.86000061035156,72.02999877929688,50.869998931884766,85.4000015258789,43.58000183105469,54.84867477416992,107.12999725341797,36.060001373291016,71.06999969482422,50.279998779296875,84.47000122070312,43.720001220703125,55.55763244628906,108.51000213623047,36.65999984741211,71.87000274658203,50.5099983215332,85.0999984741211,6427000,9819280,7802500,592800,3704150,2572900,14831400
2012-01-12,22.368806838989258,35.47681427001953,64.61326599121094,20.300981521606445,37.160457611083984,24.687517166137695,52.32524871826172,44.20000076293945,53.94152069091797,104.97000122070312,35.45000076293945,69.94000244140625,50.16999816894531,84.73999786376953,44.400001525878906,54.65809631347656,106.04000091552734,36.099998474121094,70.29000091552734,50.619998931884766,84.91999816894531,43.900001525878906,53.87290954589844,104.5199966430664,35.279998779296875,69.52999877929688,49.88999938964844,83.94000244140625,43.90999984741211,54.4675178527832,104.5199966430664,35.9900016784668,70.08000183105469,50.439998626708984,84.38999938964844,5863200,14941562,11897200,858300,4947931,3505900,17357200
2012-01-13,22.151180267333984,35.26622009277344,65.30267333984375,20.398334503173828,36.77259826660156,24.42180061340332,52.411712646484375,43.77000045776367,53.62134552001953,106.08999633789062,35.619998931884766,69.20999908447266,49.630001068115234,84.87999725341797,43.83000183105469,54.04062271118164,106.1500015258789,35.65999984741211,69.25,49.70000076293945,84.91999816894531,43.36000061035156,53.40027618408203,103.51000213623047,34.41999816894531,68.36000061035156,48.81999969482422,83.81999969482422,43.47999954223633,53.659461975097656,104.62000274658203,34.9900016784668,68.95999908447266,49.650001525878906,84.16000366210938,4711400,12567089,8266900,866500,3141667,3921300,15551600
2012-01-17,22.38905143737793,35.496849060058594,65.69043731689453,20.489957809448242,37.00105667114258,25.100866317749023,52.911861419677734,44.2400016784668,53.97201156616211,106.72000122070312,35.779998779296875,69.63999938964844,51.0099983215332,85.69000244140625,44.720001220703125,54.32267761230469,107.9800033569336,35.97999954223633,70.23680114746094,51.43000030517578,86.12999725341797,43.9900016784668,53.735694885253906,106.02999877929688,35.58000183105469,69.36000061035156,50.720001220703125,85.4000015258789,44.68000030517578,54.12447738647461,107.2699966430664,35.68000030517578,70.04000091552734,50.779998779296875,85.75,5930600,8332234,6925300,561700,2733745,2894800,15627900
2012-01-18,22.550981521606445,35.84781265258789,65.75816345214844,20.65030288696289,37.3782958984375,25.425634384155273,53.38114929199219,44.560001373291016,54.50563430786133,106.83000183105469,36.060001373291016,70.3499984741211,51.66999816894531,86.44999694824219,44.599998474121094,54.680965423583984,106.94000244140625,36.220001220703125,70.44999694824219,51.77000045776367,86.5,44.11000061035156,53.743316650390625,105.19999694824219,35.58000183105469,69.44000244140625,51.119998931884766,84.95999908447266,44.189998626708984,54.04062271118164,106.0,35.58000183105469,69.54000091552734,51.34000015258789,85.30000305175781,5602700,9496186,6581400,617700,2030019,2932400,16754200
2012-01-19,22.626909255981445,35.73250198364258,65.81973266601562,20.730484008789062,37.734291076660156,25.666751861572266,53.73929977416992,44.709999084472656,54.330299377441406,106.93000030517578,36.20000076293945,71.0199966430664,52.15999984741211,87.02999877929688,44.88999938964844,54.726707458496094,107.5,36.369998931884766,71.02999877929688,52.189998626708984,87.23999786376953,44.529998779296875,53.97963333129883,105.81999969482422,36.09000015258789,70.19999694824219,51.720001220703125,85.7699966430664,44.810001373291016,54.673343658447266,107.20999908447266,36.33000183105469,70.2300033569336,52.099998474121094,86.33999633789062,7487300,10689391,5666100,298500,2093110,2892100,16383500
2012-01-20,22.2777099609375,35.697410583496094,65.7950668334961,20.71329689025879,37.415489196777344,25.519126892089844,54.0233268737793,44.02000045776367,54.276939392089844,106.88999938964844,36.16999816894531,70.41999816894531,51.86000061035156,87.48999786376953,44.040000915527344,54.276939392089844,107.19999694824219,36.27000045776367,70.5,51.86000061035156,87.48999786376953,43.52000045776367,53.68233108520508,106.25,35.90999984741211,69.83000183105469,51.25,86.72000122070312,43.63999938964844,54.14734649658203,106.94999694824219,36.20000076293945,70.06999969482422,51.36000061035156,87.08000183105469,9085400,10097118,7284600,700900,2169247,3791600,19220300
2012-01-23,22.586416244506836,35.376529693603516,65.86893463134766,20.953824996948242,38.26559829711914,25.642147064208984,54.010986328125,44.630001068115234,53.78905487060547,107.01000213623047,36.59000015258789,72.0199966430664,52.11000061035156,87.47000122070312,44.7400016784668,54.15496826171875,107.5,36.72999954223633,72.0999984741211,52.22999954223633,87.94000244140625,44.33000183105469,53.66708755493164,106.55999755859375,36.38999938964844,71.26000213623047,51.880001068115234,87.02999877929688,44.459999084472656,53.956764221191406,106.98999786376953,36.43000030517578,71.33999633789062,51.959999084472656,87.5,6455300,12179192,6506700,394500,2037220,2031100,15348400
2012-01-24,22.621841430664062,35.4015998840332,65.69043731689453,20.7991943359375,38.32405471801758,25.863582611083984,53.8319206237793,44.70000076293945,53.827171325683594,106.72000122070312,36.31999969482422,72.12999725341797,52.560001373291016,87.18000030517578,44.75,54.07111358642578,107.08999633789062,36.40999984741211,72.16999816894531,52.560001373291016,87.22000122070312,44.279998779296875,53.377403259277344,106.18000030517578,36.119998931884766,71.66999816894531,52.08000183105469,86.66000366210938,44.5099983215332,53.4688835144043,106.44999694824219,36.29999923706055,71.80000305175781,52.16999816894531,87.08000183105469,6135500,10897310,5041400,383600,1609373,2017500,12363800
2012-01-25,22.723060607910156,35.08573532104492,66.31217193603516,21.217247009277344,38.20716094970703,26.178512573242188,53.85660934448242,44.900001525878906,53.3469123840332,107.7300033569336,37.04999923706055,71.91000366210938,53.20000076293945,87.22000122070312,44.95000076293945,54.597110748291016,108.0,37.09000015258789,72.0,53.279998779296875,87.37999725341797,44.099998474121094,52.60746765136719,105.08999633789062,36.119998931884766,70.4000015258789,51.86000061035156,85.80999755859375,44.36000061035156,54.51325607299805,106.37000274658203,36.119998931884766,70.97000122070312,52.15999984741211,86.7699966430664,5846400,22200882,8020700,531000,2862876,2696400,18202300
2012-01-26,22.65727424621582,34.86013412475586,65.61044311523438,21.09698486328125,38.01057434082031,26.040729522705078,53.5787467956543,44.77000045776367,53.003868103027344,106.58999633789062,36.84000015258789,71.54000091552734,52.91999816894531,86.7699966430664,45.11000061035156,53.735694885253906,108.56999969482422,37.310001373291016,72.03269958496094,53.40999984741211,87.70999908447266,44.70000076293945,52.87427520751953,106.3499984741211,36.560001373291016,71.37999725341797,52.790000915527344,86.51000213623047,44.97999954223633,53.72806930541992,108.02999877929688,37.29999923706055,71.88999938964844,53.31999969482422,87.63999938964844,6681200,13117516,7000400,367200,3219228,2119600,15658200
2012-01-27,22.115766525268555,34.79494857788086,63.99156188964844,21.274511337280273,37.33047866821289,26.0308895111084,52.99830627441406,43.70000076293945,52.90476989746094,103.95999908447266,37.150001525878906,70.26000213623047,52.900001525878906,85.83000183105469,44.18000030517578,53.179203033447266,104.66999816894531,37.599998474121094,71.06999969482422,53.189998626708984,86.5,43.65999984741211,52.439754486083984,103.12000274658203,36.4900016784668,70.26000213623047,52.65999984741211,85.7699966430664,43.81999969482422,52.66082763671875,104.38999938964844,36.65999984741211,70.80000305175781,52.86000061035156,86.23999786376953,8780000,10192616,10581500,684800,3765348,2173700,15976700
2012-01-30,22.33843421936035,34.454010009765625,63.65302658081055,21.31460189819336,37.681156158447266,25.90294647216797,52.78837203979492,44.13999938964844,52.38639450073242,103.41000366210938,37.220001220703125,70.91999816894531,52.63999938964844,85.48999786376953,44.15999984741211,52.64558029174805,103.5,37.29999923706055,70.91999816894531,52.63999938964844,85.5,42.84000015258789,52.028106689453125,102.08000183105469,36.810001373291016,69.73500061035156,52.16999816894531,84.58999633789062,42.90999984741211,52.53123474121094,103.4000015258789,36.939998626708984,70.02999877929688,52.43000030517578,85.2699966430664,10780900,15003872,7615700,406100,4554212,2126400,17867000
2012-01-31,23.23419952392578,34.19831466674805,63.4744987487793,21.50930404663086,37.91493225097656,26.065332412719727,51.70779800415039,45.90999984741211,51.99761199951172,103.12000274658203,37.560001373291016,71.36000061035156,52.970001220703125,83.73999786376953,46.029998779296875,52.729434967041016,104.77999877929688,37.61000061035156,71.43000030517578,53.290000915527344,85.33999633789062,44.560001373291016,51.8375244140625,102.4000015258789,37.060001373291016,70.5999984741211,52.58000183105469,83.45999908447266,44.88999938964844,52.60746765136719,104.61000061035156,37.45000076293945,71.37999725341797,53.279998779296875,84.91999816894531,23364500,28422444,8320100,541100,5280419,3533900,27225800
2012-02-01,23.052013397216797,34.75482940673828,63.2713508605957,21.79564094543457,38.37718200683594,26.227725982666016,51.84978485107422,45.54999923706055,52.84378433227539,102.79000091552734,38.060001373291016,72.2300033569336,53.29999923706055,83.97000122070312,46.099998474121094,53.0953483581543,104.41999816894531,38.099998474121094,72.41999816894531,53.68000030517578,84.55999755859375,45.54999923706055,52.249176025390625,102.68000030517578,37.61000061035156,71.19999694824219,53.0099983215332,83.37999725341797,45.810001373291016,52.52360916137695,104.41999816894531,37.79999923706055,71.23999786376953,53.310001373291016,84.2300033569336,11902000,13598813,7824500,694500,5184026,2304800,22266100
2012-02-02,23.04189109802246,35.050655364990234,63.825374603271484,21.80136489868164,38.1168327331543,26.468843460083008,51.57810974121094,45.529998779296875,53.29355239868164,103.69000244140625,38.06999969482422,71.73999786376953,53.790000915527344,83.52999877929688,45.65999984741211,53.41551971435547,103.95999908447266,38.400001525878906,72.20999908447266,54.02000045776367,84.33999633789062,45.220001220703125,52.7523078918457,102.87999725341797,37.77000045776367,71.58000183105469,53.38999938964844,83.19000244140625,45.2599983215332,52.75992965698242,103.02999877929688,38.029998779296875,71.68000030517578,53.58000183105469,84.27999877929688,7513300,11579442,5897200,616600,5438568,3126900,18020500
2012-02-03,23.568214416503906,35.32640838623047,64.9394760131836,22.1793212890625,38.510013580322266,26.68044090270996,52.436405181884766,46.56999969482422,53.712825775146484,105.5,38.72999954223633,72.4800033569336,54.220001220703125,84.91999816894531,46.7599983215332,53.86528778076172,105.5999984741211,38.72999954223633,72.6500015258789,54.29999923706055,85.0,45.529998779296875,53.41551971435547,104.4800033569336,38.209999084472656,71.0,53.2599983215332,84.05000305175781,45.540000915527344,53.819549560546875,104.91000366210938,38.290000915527344,71.02999877929688,53.34000015258789,84.23999786376953,12074800,13078950,6818600,454500,9731113,3063500,16145400
2012-02-06,23.72003936767578,35.757568359375,65.6596908569336,22.10487174987793,38.09027099609375,26.542646408081055,52.94890594482422,46.869998931884766,54.36841583251953,106.66999816894531,38.599998474121094,71.69000244140625,53.939998626708984,85.75,46.90999984741211,54.39891052246094,106.76000213623047,38.70000076293945,71.88999938964844,53.95000076293945,85.8499984741211,45.959999084472656,53.51462173461914,104.37000274658203,38.33000183105469,71.30999755859375,53.27000045776367,84.48999786376953,46.119998931884766,53.54511642456055,104.62000274658203,38.5,71.48999786376953,53.29999923706055,84.87000274658203,8785400,8888696,6443600,300700,3378929,2426500,15000900
2012-02-07,23.58339500427246,36.05839538574219,65.75816345214844,22.32248306274414,38.65877914428711,26.744400024414062,53.31324005126953,46.599998474121094,54.8258056640625,106.83000183105469,38.97999954223633,72.76000213623047,54.349998474121094,86.33999633789062,46.70000076293945,54.98589324951172,107.05999755859375,39.040000915527344,72.9000015258789,54.4900016784668,86.44000244140625,45.689998626708984,54.330299377441406,105.44000244140625,38.2599983215332,71.73999786376953,53.540000915527344,84.94000244140625,46.22999954223633,54.490386962890625,106.0199966430664,38.4900016784668,72.0199966430664,53.779998779296875,85.22000122070312,11373200,10817029,6034700,501800,1902677,2157100,15818400
