,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2012-05-29,19.722267150878906,35.80447006225586,62.73426055908203,23.224199295043945,34.28457260131836,21.93534278869629,51.217472076416016,38.11000061035156,53.27000045776367,100.23999786376953,39.97999954223633,62.97999954223633,43.97999954223633,81.93000030517578,38.38999938964844,53.5,100.8499984741211,40.2599983215332,63.56999969482422,44.459999084472656,82.63999938964844,37.939998626708984,52.709999084472656,99.5,39.560001373291016,62.63999938964844,43.77000045776367,81.31999969482422,38.20000076293945,52.90999984741211,99.80999755859375,39.70000076293945,63.34000015258789,44.13999938964844,82.63999938964844,6356500,10987600,5223200,465200,2274507,3985000,15931100
2012-05-30,19.158187866210938,34.97776794433594,61.10081100463867,22.916322708129883,33.642208099365234,21.361772537231445,49.87968826293945,37.02000045776367,52.040000915527344,97.62999725341797,39.45000076293945,61.79999923706055,42.83000183105469,79.79000091552734,37.529998779296875,52.7599983215332,99.11000061035156,40.0,61.95000076293945,43.2599983215332,81.37999725341797,37.02000045776367,51.90999984741211,97.5,39.40999984741211,61.41999816894531,42.650001525878906,79.58999633789062,37.470001220703125,52.689998626708984,99.11000061035156,39.65999984741211,61.79999923706055,43.22999954223633,81.08000183105469,6477400,9675800,7284800,447700,2475155,4543600,19593100
2012-05-31,18.868377685546875,35.058406829833984,61.52638626098633,22.90470314025879,33.849082946777344,21.481473922729492,49.15450668334961,36.459999084472656,52.15999984741211,98.30999755859375,39.43000030517578,62.18000030517578,43.06999969482422,78.62999725341797,37.13999938964844,52.63999938964844,99.16000366210938,39.7599983215332,62.559600830078125,43.31999969482422,80.13999938964844,36.25,51.34000015258789,96.68000030517578,38.90999984741211,61.15999984741211,42.310001373291016,78.41000366210938,37.09000015258789,52.189998626708984,98.05999755859375,39.5,62.209999084472656,43.040000915527344,79.87999725341797,10844900,12155900,9371100,687600,2845158,4115300,38954600
2012-06-01,19.02363395690918,34.40644836425781,60.33729553222656,22.1088809967041,33.293827056884766,21.03258514404297,48.71066665649414,36.7599983215332,51.189998626708984,96.41000366210938,38.060001373291016,61.15999984741211,42.16999816894531,77.91999816894531,37.2400016784668,51.63999938964844,97.29000091552734,38.279998779296875,61.439998626708984,42.45000076293945,78.55999755859375,36.630001068115234,50.88999938964844,96.0199966430664,37.68000030517578,60.619998931884766,41.83000183105469,77.47000122070312,37.130001068115234,51.400001525878906,96.6500015258789,38.060001373291016,61.08000183105469,42.20000076293945,77.87000274658203,11403600,16184000,9243000,1121600,3193654,6982000,22870900
2012-06-04,18.93048095703125,34.48039245605469,60.44366455078125,21.963653564453125,33.39181137084961,21.247060775756836,48.65440368652344,36.58000183105469,51.29999923706055,96.58000183105469,37.810001373291016,61.34000015258789,42.599998474121094,77.83000183105469,37.11000061035156,51.52000045776367,97.13999938964844,37.9900016784668,61.70000076293945,42.97999954223633,78.25,36.25,50.619998931884766,95.7300033569336,37.560001373291016,61.0,42.29999923706055,77.19999694824219,37.08000183105469,51.400001525878906,96.4800033569336,37.9900016784668,61.54999923706055,42.900001525878906,78.08999633789062,5837900,9257700,6794500,707100,1567920,3311800,17711200
2012-06-05,19.04950714111328,34.863487243652344,60.387351989746094,22.04498291015625,33.506126403808594,21.391693115234375,48.510623931884766,36.810001373291016,51.869998931884766,96.48999786376953,37.95000076293945,61.54999923706055,42.88999938964844,77.5999984741211,36.880001068115234,52.0,96.87000274658203,38.0099983215332,61.900001525878906,43.06999969482422,78.29000091552734,36.47999954223633,51.349998474121094,95.77999877929688,37.650001525878906,61.150001525878906,42.619998931884766,77.12999725341797,36.650001525878906,51.779998779296875,96.38999938964844,37.83000183105469,61.810001373291016,42.91999816894531,77.58999633789062,4571300,9662800,5891600,618400,1717558,2618000,17715600
2012-06-06,19.763669967651367,36.01285171508789,62.458866119384766,22.259906768798828,34.49687576293945,21.88047981262207,50.123477935791016,38.189998626708984,53.58000183105469,99.80000305175781,38.31999969482422,63.369998931884766,43.869998931884766,80.18000030517578,38.189998626708984,53.58000183105469,99.80000305175781,38.369998931884766,63.41999816894531,43.88999938964844,80.23999786376953,37.40999984741211,52.400001525878906,97.58000183105469,37.869998931884766,62.0,43.2599983215332,78.08000183105469,37.540000915527344,52.400001525878906,97.88999938964844,38.02000045776367,62.02000045776367,43.310001373291016,78.37000274658203,7129200,15104200,7145800,928200,2369137,2946800,23880900
2012-06-07,19.91374969482422,36.16743850708008,62.828121185302734,22.236671447753906,34.46966552734375,21.765756607055664,50.44230270385742,38.47999954223633,53.810001373291016,100.38999938964844,38.279998779296875,63.31999969482422,43.63999938964844,80.69000244140625,39.290000915527344,54.59000015258789,102.0,38.650001525878906,64.47000122070312,44.45000076293945,81.2300033569336,38.369998931884766,53.75,100.18000030517578,38.25,63.25,43.54999923706055,80.3499984741211,39.290000915527344,54.2400016784668,100.9800033569336,38.619998931884766,64.47000122070312,44.36000061035156,80.9800033569336,6392700,14205400,7971600,451800,1755031,2907300,18409400
2012-06-08,19.71709632873535,36.27498245239258,63.1097526550293,22.04498291015625,34.41522979736328,21.720870971679688,50.53606414794922,38.099998474121094,53.970001220703125,100.83999633789062,37.95000076293945,63.220001220703125,43.54999923706055,80.83999633789062,38.25,54.279998779296875,101.0,38.06999969482422,63.2400016784668,43.560001373291016,80.91999816894531,37.709999084472656,53.56999969482422,99.69000244140625,37.43000030517578,62.25,42.9900016784668,79.45999908447266,37.84000015258789,53.77000045776367,99.88999938964844,38.02000045776367,62.279998779296875,43.22999954223633,80.08000183105469,4652500,8630900,5769900,840300,1509735,2580800,18150000
2012-06-11,19.815418243408203,36.21446990966797,62.5277214050293,22.15534782409668,34.38800048828125,21.556285858154297,50.17974090576172,38.290000915527344,53.880001068115234,99.91000366210938,38.13999938964844,63.16999816894531,43.220001220703125,80.2699966430664,39.08000183105469,54.77000045776367,102.33000183105469,38.310001373291016,63.86000061035156,44.13999938964844,81.8499984741211,38.25,53.79999923706055,99.56999969482422,37.7599983215332,63.119998931884766,43.209999084472656,80.16999816894531,39.06999969482422,54.5099983215332,101.98999786376953,38.13999938964844,63.720001220703125,44.13999938964844,81.62000274658203,7014600,9279500,7037100,1167700,3024830,2684300,18031800
2012-06-12,20.19320297241211,36.77234649658203,63.04715347290039,22.358661651611328,34.965049743652344,21.745811462402344,50.79862594604492,39.02000045776367,54.709999084472656,100.73999786376953,38.4900016784668,64.2300033569336,43.599998474121094,81.26000213623047,39.06999969482422,54.75,100.9000015258789,38.52000045776367,64.25,43.65999984741211,81.51000213623047,38.380001068115234,53.939998626708984,99.55999755859375,37.900001525878906,63.22999954223633,42.939998626708984,80.62000274658203,38.650001525878906,54.27000045776367,100.19999694824219,38.22999954223633,63.83000183105469,43.560001373291016,80.73999786376953,5844100,7442100,5933400,458200,2618102,3027500,14162100
2012-06-13,20.09487533569336,36.362361907958984,62.66542434692383,22.335426330566406,35.0140380859375,21.73921012878418,50.40479278564453,38.83000183105469,54.099998474121094,100.12999725341797,38.45000076293945,64.31999969482422,42.81999969482422,80.62999725341797,39.220001220703125,54.84000015258789,101.4000015258789,38.619998931884766,65.16999816894531,43.34000015258789,81.63999938964844,38.58000183105469,53.84000015258789,99.70999908447266,38.18000030517578,64.0199966430664,42.689998626708984,80.27999877929688,38.91999816894531,54.630001068115234,100.68000030517578,38.310001373291016,64.4800033569336,42.959999084472656,80.94000244140625,5594500,9045900,5189900,344800,3094154,2282000,15098100
2012-06-14,20.384681701660156,36.75218200683594,63.7856559753418,22.381895065307617,35.367881774902344,22.028583526611328,51.34248733520508,39.38999938964844,54.68000030517578,101.91999816894531,38.529998779296875,64.97000122070312,43.38999938964844,82.12999725341797,39.45000076293945,54.88999938964844,102.16999816894531,38.70000076293945,65.22000122070312,43.54999923706055,82.5,38.59000015258789,53.790000915527344,99.9000015258789,38.27000045776367,64.31999969482422,42.88999938964844,80.7300033569336,38.59000015258789,54.029998779296875,100.16999816894531,38.59000015258789,64.5199966430664,43.02000045776367,80.86000061035156,10254000,9699500,6540000,396600,2620944,2608000,16942300
2012-06-15,20.809043884277344,37.276458740234375,65.29393005371094,22.352853775024414,36.2116584777832,22.510896682739258,52.023902893066406,40.209999084472656,55.459999084472656,104.33000183105469,38.47999954223633,66.5199966430664,44.34000015258789,83.22000122070312,40.209999084472656,55.459999084472656,104.5,38.54999923706055,66.62999725341797,44.36000061035156,83.44999694824219,39.59000015258789,54.709999084472656,102.63999938964844,38.15999984741211,65.93000030517578,43.779998779296875,82.22000122070312,39.70000076293945,54.7599983215332,103.0,38.45000076293945,66.16999816894531,43.91999816894531,82.56999969482422,7102900,12542400,11091100,686600,3240405,3864500,27342800
2012-06-18,20.45195770263672,37.014320373535156,64.74945068359375,22.21343994140625,36.04289627075195,22.272281646728516,51.95513153076172,39.52000045776367,55.06999969482422,103.45999908447266,38.2400016784668,66.20999908447266,43.869998931884766,83.11000061035156,39.7400016784668,55.2400016784668,103.97000122070312,38.470001220703125,66.75,44.040000915527344,83.18000030517578,39.279998779296875,54.540000915527344,103.0,38.040000915527344,66.0,43.40999984741211,82.3499984741211,39.58000183105469,55.029998779296875,103.13999938964844,38.380001068115234,66.69999694824219,43.7599983215332,82.51000213623047,4552900,8850100,6630300,644600,2589435,4775300,13885100
2012-06-19,20.824565887451172,37.39742660522461,65.12496185302734,22.86404037475586,36.783241271972656,22.708890914916992,52.811553955078125,40.2400016784668,55.63999938964844,104.05999755859375,39.36000061035156,67.56999969482422,44.72999954223633,84.4800033569336,40.470001220703125,56.0,104.6500015258789,39.65999984741211,68.05999755859375,44.959999084472656,84.62999725341797,40.02000045776367,55.29999923706055,103.7699966430664,38.349998474121094,67.08000183105469,44.119998931884766,83.30999755859375,40.20000076293945,55.5,103.98999786376953,38.36000061035156,67.36000061035156,44.22999954223633,83.7300033569336,6269700,9477800,6115500,581300,3569096,3573400,21053300
2012-06-20,20.695194244384766,36.59086990356445,64.85584259033203,22.96860122680664,36.88669204711914,22.729204177856445,53.117889404296875,39.9900016784668,54.439998626708984,103.62999725341797,39.540000915527344,67.76000213623047,44.77000045776367,84.97000122070312,40.380001068115234,55.54999923706055,104.55000305175781,39.810001373291016,68.33999633789062,45.0,85.38999938964844,39.66999816894531,53.9900016784668,102.58999633789062,39.2599983215332,67.27999877929688,44.310001373291016,84.05999755859375,40.25,55.34000015258789,104.04000091552734,39.290000915527344,67.68000030517578,44.66999816894531,84.4000015258789,4938300,11757400,7609200,783800,3694499,3499600,23274300
2012-06-21,19.623939514160156,35.461692810058594,62.596580505371094,22.498079299926758,35.58019256591797,21.982906341552734,51.32999801635742,37.91999816894531,52.7599983215332,100.0199966430664,38.72999954223633,65.36000061035156,43.29999923706055,82.11000061035156,39.52000045776367,54.47999954223633,103.75,39.52000045776367,67.1500015258789,44.689998626708984,85.37000274658203,37.869998931884766,52.68000030517578,99.87000274658203,38.63999938964844,65.31999969482422,43.25,82.05000305175781,39.29999923706055,54.33000183105469,103.45999908447266,39.52000045776367,67.02999877929688,44.619998931884766,85.04000091552734,10639600,12560600,8492000,802500,3075211,6953900,33751900
2012-06-22,19.856822967529297,35.898590087890625,62.85942459106445,22.72463035583496,35.912261962890625,22.084440231323242,51.32999801635742,38.369998931884766,53.40999984741211,100.44000244140625,39.119998931884766,65.97000122070312,43.5,82.11000061035156,38.43000030517578,53.70000076293945,101.12000274658203,39.18000030517578,66.0,43.58000183105469,83.22000122070312,38.0,52.75,99.58000183105469,38.66999816894531,65.16000366210938,43.060001373291016,82.11000061035156,38.150001525878906,53.189998626708984,100.6500015258789,39.040000915527344,65.61000061035156,43.290000915527344,82.68000030517578,4681500,12575700,11708600,490300,3063319,3077400,84747800
2012-06-25,19.489389419555664,35.59612274169922,62.00828552246094,22.57359504699707,35.2698974609375,21.505672454833984,50.786102294921875,37.65999984741211,52.959999084472656,99.08000183105469,38.86000061035156,64.79000091552734,42.36000061035156,81.23999786376953,37.77000045776367,53.04999923706055,99.55999755859375,38.90999984741211,64.86000061035156,42.45000076293945,81.43000030517578,37.459999084472656,52.290000915527344,98.16999816894531,38.540000915527344,64.40499877929688,42.0099983215332,79.77999877929688,37.77000045776367,52.81999969482422,99.33999633789062,38.689998626708984,64.69999694824219,42.380001068115234,81.22000122070312,4565500,6980100,7091000,622200,5280477,3107000,28761600
2012-06-26,19.567018508911133,36.05317687988281,63.17860412597656,22.544551849365234,35.54207992553711,21.393983840942383,51.51128387451172,37.810001373291016,53.63999938964844,100.94999694824219,38.810001373291016,65.29000091552734,42.13999938964844,82.4000015258789,38.0,53.88999938964844,101.29000091552734,39.0,65.45500183105469,42.38999938964844,82.97000122070312,37.560001373291016,53.0,98.83000183105469,38.439998626708984,64.56999969482422,41.75,81.20999908447266,37.970001220703125,53.349998474121094,98.97000122070312,39.0,65.0999984741211,42.220001220703125,81.51000213623047,6097900,7548900,7616000,514000,3868967,6158500,22853700
2012-06-27,19.789546966552734,36.597599029541016,64.19245147705078,22.637493133544922,35.72172546386719,21.652902603149414,52.011390686035156,38.2400016784668,54.45000076293945,102.56999969482422,38.970001220703125,65.62000274658203,42.650001525878906,83.19999694824219,38.349998474121094,54.599998474121094,102.9000015258789,39.15999984741211,65.7699966430664,42.79999923706055,83.66000366210938,37.77000045776367,53.7400016784668,101.25,38.70000076293945,65.04000091552734,42.15999984741211,82.70999908447266,37.779998779296875,53.88999938964844,101.45999908447266,38.84000015258789,65.19999694824219,42.16999816894531,82.80999755859375,5403500,9130600,5740300,371500,1979458,3951700,15301400
